Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100150,7,2011-12-26,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",135952,1990-09-21,"Joel Coen, Ethan Coen"
tt1001508,6,2010-10-24,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",174206,2009-01-24,Ken Kwapis
tt0100405,6,2010-02-09,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",325402,1990-03-23,Garry Marshall
tt0100419,6,2010-03-21,Problem Child,https://www.imdb.com/title/tt0100419/,movie,5.4,81,1990,"Comedy, Family",31092,1990-07-26,Dennis Dugan
tt10048342,9,2020-11-11,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,60,2020,Drama,441631,2020-10-23,
tt0100502,6,2010-06-18,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",87281,1990-06-22,Irvin Kershner
tt0100507,6,2010-02-24,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",138232,1990-11-13,John G. Avildsen
tt1007028,8,2010-02-10,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",178264,2008-09-07,Kevin Smith
tt1007029,5,2012-06-09,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",109945,2011-12-26,Phyllida Lloyd
tt0100802,9,2010-02-10,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Adventure, Sci-Fi",331454,1990-05-31,Paul Verhoeven
tt10095582,8,2022-02-26,The Tragedy of Macbeth,https://www.imdb.com/title/tt10095582/,movie,7.1,105,2021,"Drama, Mystery, Thriller",33996,2021-09-24,Joel Coen
tt1010048,7,2010-01-24,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",844218,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101076,9,2019-05-20,Darkwing Duck,https://www.imdb.com/title/tt0101076/,tvSeries,7.6,30,1991,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Mystery, Sci-Fi",16619,1991-09-06,
tt0101178,8,2010-07-05,The Ren & Stimpy Show,https://www.imdb.com/title/tt0101178/,tvSeries,7.5,30,1991,"Animation, Adventure, Comedy",23349,1991-08-11,
tt1013743,6,2013-06-09,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",197246,2010-06-16,James Mangold
tt1013753,7,2010-02-10,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",173541,2008-10-28,Gus Van Sant
tt0101410,8,2010-02-24,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.6,116,1991,"Comedy, Drama, Thriller",122487,1991-05-18,"Joel Coen, Ethan Coen"
tt0101414,8,2011-03-18,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",454360,1991-09-29,"Gary Trousdale, Kirk Wise"
tt0101507,9,2010-02-24,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.8,112,1991,"Crime, Drama",141538,1991-05-13,John Singleton
tt10155688,9,2021-09-29,Mare of Easttown,https://www.imdb.com/title/tt10155688/,tvMiniSeries,8.4,60,2021,"Crime, Drama, Mystery",155025,2021-04-18,
tt0101627,3,2013-03-01,Critters 3,https://www.imdb.com/title/tt0101627/,movie,4.4,86,1991,"Comedy, Horror, Sci-Fi, Thriller",12292,1991-08-16,Kristine Peterson
tt0101765,6,2016-03-13,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.7,98,1991,"Drama, Fantasy, Music, Mystery, Romance",49124,1991-05-15,Krzysztof Kieslowski
tt0102057,6,2010-06-19,Hook,https://www.imdb.com/title/tt0102057/,movie,6.8,142,1991,"Adventure, Comedy, Family, Fantasy",255088,1991-12-08,Steven Spielberg
tt0102059,7,2013-06-23,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",109315,1991-07-26,Jim Abrahams
tt0102070,5,2010-02-10,Hudson Hawk,https://www.imdb.com/title/tt0102070/,movie,5.7,100,1991,"Action, Adventure, Comedy",57026,1991-05-24,Michael Lehmann
tt1022603,8,2010-02-13,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",515258,2009-01-17,Marc Webb
tt0102266,8,2012-09-04,The Last Boy Scout,https://www.imdb.com/title/tt0102266/,movie,7.0,105,1991,"Action, Comedy, Crime, Thriller",104164,1991-12-12,Tony Scott
tt1024648,8,2013-02-03,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",614469,2012-08-31,Ben Affleck
tt1025011,8,2011-04-15,AFI's 100 Years... 100 Movies: 10th Anniversary Edition,https://www.imdb.com/title/tt1025011/,tvMovie,7.2,130,2007,Documentary,239,2007-06-20,Gary Smith
tt0102536,7,2010-02-24,Night on Earth,https://www.imdb.com/title/tt0102536/,movie,7.7,129,1991,"Comedy, Drama",61101,1991-10-04,Jim Jarmusch
tt0102685,9,2013-01-26,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",184087,1991-07-10,Kathryn Bigelow
tt0102719,6,2010-06-23,Problem Child 2,https://www.imdb.com/title/tt0102719/,movie,4.8,90,1991,"Comedy, Family",22554,1991-07-03,Brian Levant
tt10272386,7,2021-10-03,The Father,https://www.imdb.com/title/tt10272386/,movie,8.2,97,2020,"Drama, Mystery",151527,2020-01-27,Florian Zeller
tt1027718,6,2010-10-04,Wall Street: Money Never Sleeps,https://www.imdb.com/title/tt1027718/,movie,6.2,133,2010,Drama,103376,2010-05-14,Oliver Stone
tt0102798,7,2010-04-21,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",194736,1991-06-14,Kevin Reynolds
tt0102803,5,2011-11-28,The Rocketeer,https://www.imdb.com/title/tt0102803/,movie,6.5,108,1991,"Action, Adventure, Family, Sci-Fi",58412,1991-06-19,Joe Johnston
tt1028528,7,2010-02-24,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Thriller",292123,2007-05-22,Quentin Tarantino
tt1028532,9,2013-02-05,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",284898,2009-06-13,Lasse Hallström
tt10288566,7,2020-12-27,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,"Comedy, Drama",156090,2020-09-12,Thomas Vinterberg
tt0102915,7,2012-02-08,Showdown in Little Tokyo,https://www.imdb.com/title/tt0102915/,movie,6.1,79,1991,"Action, Comedy, Crime, Thriller",19200,1991-08-23,Mark L. Lester
tt1029234,8,2017-01-06,Martyrs,https://www.imdb.com/title/tt1029234/,movie,7.0,99,2008,Horror,95593,2008-05-31,Pascal Laugier
tt1029235,7,2013-07-15,Max Manus,https://www.imdb.com/title/tt1029235/,movie,7.3,118,2008,"Action, Biography, Drama, History, War",28431,2008-12-19,"Espen Sandberg, Joachim Rønning"
tt0102926,9,2009-06-29,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1422950,1991-01-30,Jonathan Demme
tt10293406,6,2022-03-09,The Power of the Dog,https://www.imdb.com/title/tt10293406/,movie,6.8,126,2021,"Drama, Romance, Western",172871,2021-09-02,Jane Campion
tt0103064,10,2010-01-24,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1093127,1991-07-01,James Cameron
tt0103074,9,2012-01-14,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.5,130,1991,"Adventure, Crime, Drama",156009,1991-05-20,Ridley Scott
tt1032755,6,2010-04-24,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.2,114,2008,"Action, Crime, Thriller",253188,2008-09-04,Guy Ritchie
tt1032825,6,2012-07-04,Love and Other Impossible Pursuits,https://www.imdb.com/title/tt1032825/,movie,6.3,119,2009,Drama,19359,2009-09-16,Don Roos
tt1033575,7,2012-02-07,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",242750,2011-09-02,Alexander Payne
tt0103359,9,2013-12-20,Batman: The Animated Series,https://www.imdb.com/title/tt0103359/,tvSeries,9.0,23,1992,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",103804,1992-09-05,
tt1033643,6,2010-02-09,What Happens in Vegas,https://www.imdb.com/title/tt1033643/,movie,6.1,99,2008,"Comedy, Romance",177910,2008-04-22,Tom Vaughan
tt1034331,5,2010-10-01,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6.0,101,2008,"Crime, Mystery, Thriller",88740,2008-09-10,Jon Avnet
tt0103639,7,2014-03-20,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",418645,1992-11-08,"Ron Clements, John Musker"
tt0103644,5,2010-02-14,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",301165,1992-05-19,David Fincher
tt10366460,9,2022-02-27,CODA,https://www.imdb.com/title/tt10366460/,movie,8.0,111,2021,"Comedy, Drama, Music",130033,2021-01-29,Sian Heder
tt10370710,8,2022-05-22,Verdens verste menneske,https://www.imdb.com/title/tt10370710/,movie,7.8,128,2021,"Comedy, Drama, Romance",64335,2021-02-04,Joachim Trier
